deploymentID,locationID,locationName,latitude,longitude,coordinateUncertainty,deploymentStart,deploymentEnd,setupBy,cameraID,cameraModel,cameraDelay,cameraHeight,cameraDepth,cameraTilt,cameraHeading,detectionDistance,timestampIssues,baitUse,featureType,habitat,deploymentGroups,deploymentTags,deploymentComments
0104d7ae-3fd8-4128-8822-1014abf46221,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2020-06-29T10:36:00Z,2020-08-03T10:24:26Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
04311ea6-6e68-4810-8d44-e4816f13449b,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2023-01-30T08:18:22Z,2023-03-03T11:25:59Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
07057fec-a896-454d-9728-77f0a36fbfe8,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2021-03-04T10:15:51Z,2021-03-30T09:47:26Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
09cecd71-9308-4c25-91db-b4c0838aa500,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2020-09-05T10:27:47Z,2020-10-03T11:03:18Z,Kathleen Vanhuyse,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
0a86dd4d-ac02-46cb-840a-f9f52844d0f4,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2019-03-10T10:52:58Z,2019-03-29T16:10:22Z,Jim Casaer,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
12a41648-ed71-43d4-8013-c250bc23c4d1,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2018-11-05T16:15:10Z,2018-12-12T09:39:38Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,De camera lag bij ophalen op de grond. Waarschijnlijk door everzwijnen. Geen foto's meer tussen 19/11 en 12/12.
12f69452-bfe1-4891-b7a0-43c8b0e83154,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2023-07-28T07:03:00Z,2023-08-28T12:51:21Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
17b856d2-3cf3-4062-a115-53522a784270,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2021-07-29T06:09:06Z,2021-08-27T05:46:40Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
1d33d9e2-aa89-4140-9644-dcb873b3efad,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2020-08-04T07:37:28Z,2020-09-04T07:57:27Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
1df78f3c-ea05-47cc-af86-eb50ef524f13,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2023-03-30T06:27:12Z,2023-04-28T06:29:28Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
1fe61a01-64ad-4c64-83e9-44d65ac24927,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2022-07-29T12:02:45Z,2022-08-27T09:39:48Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
20e37611-d954-4d9e-aaab-216571067e99,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2020-02-02T07:54:36Z,2020-03-06T10:45:42Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
261791c0-13ba-4ad6-9552-2c318b6f85e7,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2020-03-06T14:00:09Z,2020-04-02T08:10:14Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
26833fda-2785-44db-83a6-e2c375f2f3c5,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2019-09-07T10:18:42Z,2019-10-06T09:38:48Z,Kathleen Vanhuyse,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
2cbd79b6-6a07-4e44-a121-e5aef0ed19ba,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2020-01-02T08:12:12Z,2020-02-03T06:37:36Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
2e40f6d2-e12c-429d-ac92-fec8ed55e49e,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2021-07-29T07:26:00Z,2021-08-25T23:00:00Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
3093849d-1b0a-42f3-9688-c1e360aa581f,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2023-10-03T13:13:18Z,2023-10-26T07:51:09Z,,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
31124ab8-4027-4485-a74e-9523ee747603,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2023-08-29T07:30:20Z,2023-09-28T06:07:03Z,,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
313f3ceb-3389-4cfc-b083-a11be335de3c,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2022-04-01T07:17:59Z,2022-04-28T06:48:20Z,Lynn Pallemaerts,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
34a9f95f-c931-4032-a5c1-792d6ae21a0d,LEUVEN_1434,LEUVEN_1434,50.828,4.638,177,2021-08-26T06:37:57Z,2021-09-30T06:09:15Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
362fa106-39f6-43a3-a487-f8d8a933acb1,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2018-08-07T04:48:52Z,2018-09-17T09:24:02Z,Jim Casaer,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
376bb08d-a59e-457a-be34-84a5c4ec4e26,LEUVEN_1210,LEUVEN_1210,50.816,4.674,177,2022-08-30T07:27:28Z,2022-09-30T07:09:22Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Meerdaal West,
40ac68de-5614-4c2d-9cdb-c7b75a759d64,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2021-04-01T06:41:43Z,2021-04-29T06:56:55Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
46696936-6003-4653-8316-8987b1daec9d,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2021-12-31T11:04:15Z,2022-01-26T13:39:16Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
478c3632-d338-443d-898e-4a5a9f63165b,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2018-08-08T10:36:14Z,2018-09-10T08:39:23Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
49952ebc-812f-4dd0-afef-311dfe9f492c,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2021-03-31T09:58:48Z,2021-05-03T06:30:27Z,Jan Vercammen,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
4e3dcde2-0639-42e2-a769-51b4cc448f15,LEUVEN_1713,LEUVEN_1713,50.845,4.649,177,2020-10-08T07:04:29Z,2020-11-05T07:25:08Z,Jan Vercammen,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
54ef5979-bfd5-4adb-8dfa-85a3c78c35cc,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2018-08-08T13:19:11Z,2018-09-10T06:23:25Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
56c807d4-ad50-4793-80c5-4237d039f13d,LEUVEN_1304,LEUVEN_1304,50.821,4.649,177,2019-08-06T05:29:37Z,2019-09-06T07:05:54Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
580a9fcf-fb6e-46c8-863c-55e359d9a7a8,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2019-03-31T16:22:21Z,2019-05-05T16:59:51Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
58ff388c-32a2-4442-8c55-78f214bba617,LEUVEN_1473,LEUVEN_1473,50.829,4.636,177,2018-07-03T06:05:19Z,2018-08-08T04:58:45Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
5b034b91-878b-403c-b662-88750d8fdb1a,LEUVEN_416,LEUVEN_416,50.769,4.638,177,2020-04-02T11:00:00Z,2020-05-04T09:12:45Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
5e334bc3-4f4e-44e2-8e42-712509879b55,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2022-01-26T12:55:53Z,2022-02-27T10:12:40Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
668d2427-17b4-4e20-9fc1-f99c724cd4c6,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2019-08-06T07:20:19Z,2019-09-01T12:39:03Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
6787b9aa-0862-4f72-8b94-f64a01c4ec87,LEUVEN_930,LEUVEN_930,50.805,4.634,177,2023-01-30T10:22:24Z,2023-02-27T22:55:04Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
6b4daef2-10cc-41ed-8aa5-a03c081c17cc,LEUVEN_881,LEUVEN_881,50.803,4.635,177,2019-10-07T05:47:17Z,2019-11-08T06:55:16Z,Niko Boone,,,0,0.5,,,,15.0,,,,,,Dijlevallei,
