deploymentID,locationID,locationName,latitude,longitude,coordinateUncertainty,deploymentStart,deploymentEnd,setupBy,cameraID,cameraModel,cameraDelay,cameraHeight,cameraDepth,cameraTilt,cameraHeading,detectionDistance,timestampIssues,baitUse,featureType,habitat,deploymentGroups,deploymentTags,deploymentComments
029130cd-6c2a-4fe7-bc5c-1fa2f947e726,1a59920c-d1e0-49d7-8c80-e3efe3c65ae3,F3,49.760514,5.711484,,2025-04-23 08:22:17,2025-05-21 08:45:03,Pascal Havart,,,,,,,,,,,,,,,
0310a474-e929-4cfa-a15c-ac2c8cfad448,5f65e1c2-0fd7-42d5-9dd7-d8a92e518bd0,D3,49.761058,5.683411,,2026-03-18 12:02:46,2026-04-28 09:19:07,,,,,,,,,,,,,,,,Relevé le 28-04 vers 10h30
03821b7a-e161-4ee5-bfa2-980ab126a0e3,a9f8fc70-ae6c-42d7-ae24-7f8af08fbce9,D6,49.733696,5.6865,,2025-05-19 11:50:00,2025-05-20 14:00:43,Pascal Havart,,,,,,,,,,,,,,,
03f984fa-7442-4ca8-8f89-58e501774d87,7b3a9c5a-acd0-40ec-ba82-1b79eec485f2,B4,49.752296,5.657129,,2025-05-27 15:29:31,2025-07-31 09:10:52,Quentin Watthez,,,,,,,,,,,,,,,
04b38308-8dcf-45f0-b2f4-b773ca59876e,b6ab97cf-dccf-4aaf-8af4-b927a1e62e5e,D2,49.769751,5.685701,,2025-07-31 08:11:37,2025-10-10 12:36:19,,,,,,,,,,,,,,,,
04e7e4f5-e298-4533-9789-c02cd739bd75,a54423f4-4a28-4f57-8953-3ffd3905c3e4,F2,49.767193611151754,5.7163238525390625,,2026-03-25 06:16:17,2026-05-11 16:23:42,Pascal Havart,,,,,,,,,,,,,,,
0599487c-20bb-4781-a9e8-077470f644f8,13d3a7cc-23d5-4166-b8b4-0645e22c50e5,E1,49.778854,5.698119,,2025-12-05 15:39:15,2025-12-22 02:32:36,,,,,,,,,,,,,,,,"Relevée le 06/03/26, plus de batterie (trou dans les données depuis le 22/12/25)"
05da759f-6c6c-4464-b730-e0fee5b02a28,91bf3921-66fe-4b9e-ba92-39c2f87930a8,F6,49.733026,5.71016,,2026-04-12 22:56:56,2026-04-19 00:20:23,,,,,,,,,,,,,,,,
06b9f0d0-7301-4aef-988d-d2a8826537b9,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2025-08-29 10:43:40,2025-10-13 12:07:06,,,,,,,,,,,,,,,,
0769d822-b33b-47c5-9650-1454a8763feb,9f18ad19-2a03-40f3-bfa2-eb880d6397eb,A4,49.752673,5.642356,,2026-03-06 10:48:41,2026-04-21 17:56:07,,,,,,,,,,,,,,,,Relevée le 21/04/26 à 19h (18h UTC 1)
07ac628b-1be4-4870-9ed1-d2f6b25d0821,e2caf907-4e4b-473c-9808-fd05a9e04359,A5,49.743666,5.642533,,2025-03-04 02:17:50,2025-03-14 20:56:43,Quentin Watthez,,,,,,,,,,,,,,,"Caméra à l'arrêt depuis le 14/03/2025 (visiblement plus de batterie). Enlevée le 10/04/2025 vers 14h00, en attente de remplacement."
08b7dacf-5a43-45e5-8f64-ffc933716200,055d5cf6-6873-456c-811b-51a8398b632c,E6,49.732593,5.694549,,2025-09-30 19:28:38,2025-11-13 11:18:30,Pascal Havart,,,,,,,,,,,,,,,
08e7c2ad-7f4e-403f-be15-3a490a3ca3dd,6adb4840-0c5a-40ee-85c8-321c6f0b6a52,D5,49.743009,5.683939,,2025-03-24 12:55:51,2025-04-23 08:59:57,,,,,,,,,,,,,,,,
097d9269-b5aa-4d6f-8f77-0cfeac7a0be5,8be4cf43-6bb6-4ef0-910f-ac5fc55a687f,D1,49.779131,5.685579,,2025-04-03 13:58:46,2025-05-22 13:41:49,Quentin Watthez,,,,,,,,,,,,,,,
0a174356-7ce5-486f-b332-28ce0a55af78,5fad7ca6-ed69-4588-9490-2ef60f54ed79,B3,49.761737,5.657617,,2025-10-10 05:29:53,2025-12-12 02:23:12,,,,,,,,,,,,,,,,Relevée le 12/12 vers 14h05
0a5e6cc1-05ba-47ed-98c1-d4630d2f4770,c584d8d9-58c0-4e6e-b100-406e408ceadd,E3,49.760702,5.699262,,2025-05-23 19:13:13,2025-07-29 06:04:06,Quentin Watthez,,,,,,,,,,,,,,,
